iter	Passed	Remaining
672	934	453
673	935	452
674	937	451
675	938	449
676	939	448
677	940	446
678	941	445
679	942	443
680	943	442
681	944	440
682	945	439
683	946	437
684	947	435
685	948	434
686	950	432
687	951	431
688	952	429
689	953	428
690	954	426
691	955	425
692	956	423
693	957	422
694	959	420
695	959	419
696	960	417
697	962	416
698	963	414
699	964	413
700	965	411
701	966	410
702	967	408
703	968	407
704	970	405
705	971	404
706	972	402
707	973	401
708	974	399
709	975	398
710	976	396
711	977	395
712	978	393
713	979	392
714	980	390
715	982	389
716	983	388
717	984	386
718	985	385
719	986	383
720	987	382
721	988	380
722	989	379
723	990	377
724	992	376
725	993	374
726	994	373
727	995	371
728	996	370
729	998	369
730	999	367
731	1000	366
732	1001	364
733	1002	363
734	1003	361
735	1004	360
736	1005	358
737	1007	357
738	1008	356
739	1009	354
740	1010	353
741	1012	352
742	1013	350
743	1014	349
744	1016	347
745	1017	346
746	1018	345
747	1020	343
748	1021	342
749	1022	340
750	1023	339
751	1025	338
752	1026	336
753	1028	335
754	1029	334
755	1030	332
756	1032	331
757	1033	329
758	1034	328
759	1035	327
760	1036	325
761	1037	324
762	1039	322
763	1040	321
764	1042	320
765	1043	318
766	1044	317
767	1045	315
768	1046	314
769	1048	313
770	1049	311
771	1050	310
772	1051	308
773	1052	307
774	1053	305
775	1054	304
776	1056	303
777	1057	301
778	1058	300
779	1060	298
780	1061	297
781	1062	296
782	1063	294
783	1065	293
784	1066	292
785	1068	290
786	1070	289
787	1073	288
788	1075	287
789	1076	286
790	1077	284
791	1078	283
792	1079	281
793	1081	280
794	1082	279
795	1083	277
796	1084	276
797	1085	274
798	1086	273
799	1088	272
800	1089	270
801	1090	269
802	1091	267
803	1092	266
804	1093	264
805	1094	263
806	1095	262
807	1097	260
808	1098	259
809	1099	257
810	1100	256
811	1101	255
812	1102	253
813	1104	252
814	1105	250
815	1106	249
816	1107	247
817	1108	246
818	1109	245
819	1110	243
820	1111	242
821	1112	240
822	1113	239
823	1114	238
824	1115	236
825	1117	235
826	1118	233
827	1119	232
828	1120	231
829	1121	229
830	1122	228
831	1123	226
832	1125	225
833	1126	224
834	1127	222
835	1128	221
836	1129	219
837	1130	218
838	1131	217
839	1133	215
840	1134	214
841	1135	213
842	1136	211
843	1137	210
844	1139	208
845	1140	207
846	1141	206
847	1142	204
848	1143	203
849	1144	202
850	1146	200
851	1148	199
852	1149	198
853	1150	196
854	1152	195
855	1153	194
856	1154	192
857	1155	191
858	1156	189
859	1157	188
860	1158	187
861	1160	185
862	1161	184
863	1162	182
864	1163	181
865	1165	180
866	1166	178
867	1167	177
868	1168	176
869	1169	174
870	1170	173
871	1172	172
872	1173	170
873	1174	169
874	1175	167
875	1177	166
876	1178	165
877	1179	163
878	1181	162
879	1182	161
880	1184	159
881	1185	158
882	1187	157
883	1188	156
884	1190	154
885	1192	153
886	1194	152
887	1196	150
888	1197	149
889	1199	148
890	1200	146
891	1201	145
892	1209	144
893	1212	143
894	1215	142
895	1218	141
896	1221	140
897	1223	138
898	1225	137
899	1229	136
900	1232	135
901	1234	134
902	1235	132
903	1237	131
904	1238	130
905	1240	128
906	1241	127
907	1242	125
908	1244	124
909	1245	123
910	1247	121
911	1248	120
912	1249	119
913	1251	117
914	1253	116
915	1255	115
916	1259	114
917	1261	112
918	1262	111
919	1263	109
920	1265	108
921	1266	107
922	1267	105
923	1269	104
924	1270	103
925	1272	101
926	1273	100
927	1274	98
928	1276	97
929	1277	96
930	1278	94
931	1279	93
932	1280	91
933	1282	90
934	1284	89
935	1286	87
936	1287	86
937	1288	85
938	1289	83
939	1290	82
940	1292	81
941	1293	79
942	1294	78
943	1295	76
944	1297	75
945	1298	74
946	1300	72
947	1301	71
948	1302	70
949	1303	68
950	1305	67
951	1306	65
952	1308	64
953	1309	63
954	1311	61
955	1312	60
956	1314	59
957	1315	57
958	1317	56
959	1318	54
960	1319	53
961	1321	52
962	1322	50
963	1323	49
964	1324	48
965	1325	46
966	1326	45
967	1328	43
968	1329	42
969	1330	41
970	1331	39
971	1333	38
972	1334	37
973	1335	35
974	1336	34
975	1337	32
976	1338	31
977	1340	30
978	1341	28
979	1342	27
980	1343	26
981	1344	24
982	1346	23
983	1347	21
984	1348	20
985	1349	19
986	1350	17
987	1351	16
988	1352	15
989	1353	13
990	1355	12
991	1356	10
992	1357	9
993	1358	8
994	1359	6
995	1360	5
996	1361	4
997	1362	2
998	1364	1
999	1365	0
